kode_identitas_bencana,id_kabupaten,tanggal_kejadian,kejadian,lokasi,kabupaten,provinsi,korban_meninggal,korban_hilang,korban_terluka,rumah_rusak,rumah_terendam,fasum_rusak
3201 108 2020 03 010 1,3201,3/10/2020,GEMPABUMI,"(13 km TimurLaut KAB-SUKABUMI-JABAR) Kec. Pamijahan Ds. Ciasihan 1 Kp Gn Menir Rt 02,03,05/07,08 2 Kp Ciputri Rt 06/08  3 Kp Sindang Rasa Rt 02/06  4 Kp Raina Rt 05/08",BOGOR,JAWA BARAT,0,0,0,327,0,0
8103 108 2020 02 08 1,8101,2/8/2020,GEMPABUMI,75 km BaratLaut SERAMBAGIANTIMUR-MALUKU 114 km TimurLaut MALUKUTENGAH 188 km TimurLaut SERAMBAGIANBARAT-MALUKU 208 km TimurLaut AMBON-MALUKU 2587 km TimurLaut JAKARTA-INDONESIA,MALUKU TENGAH,MALUKU,0,0,0,5,0,1
1101 108 2020 01 022 1,1109,1/22/2020,GEMPABUMI,,SIMEULUE,ACEH,0,0,0,1,0,0
1101 108 2020 01 07 1,1109,1/7/2020,GEMPABUMI,,SIMEULUE,ACEH,0,0,0,1,0,0
,3202,12/26/2019,GEMPABUMI,121 km Tenggara KAB-SUKABUMI-JABAR,SUKABUMI,JAWA BARAT,,,,0,,1
,8101,11/25/2019,GEMPABUMI,5 km Baratlaut Nusalaut-MALTENG,MALUKU TENGAH,MALUKU,,,1,0,,0
,8271,11/14/2019,GEMPABUMI,134 km BaratLaut JAILOLO-MALUT 138 km BaratLaut HALMAHERABARAT-MALUT 143 km TimurLaut BITUNG-SULUT 146 km BaratLaut TERNATE-MALUT,KOTA TERNATE,MALUKU UTARA,,,2,39,,8
,7102,11/14/2019,GEMPABUMI,134 km BaratLaut JAILOLO-MALUT 138 km BaratLaut HALMAHERABARAT-MALUT 143 km TimurLaut BITUNG-SULUT 146 km BaratLaut TERNATE-MALUT,MINAHASA,SULAWESI UTARA,,,,2,,0
,8171,11/14/2019,GEMPABUMI,135 km BaratLaut JAILOLO-MALUT 138 km BaratLaut HALMAHERABARAT-MALUT 143 km TimurLaut BITUNG-SULUT 146 km BaratLaut TERNATE-MALUT,KOTA AMBON,MALUKU,,,,1,,2
,7107,11/14/2019,GEMPABUMI,134 km BaratLaut JAILOLO-MALUT 138 km BaratLaut HALMAHERABARAT-MALUT 143 km TimurLaut BITUNG-SULUT 146 km BaratLaut TERNATE-MALUT,MINAHASA TENGGARA,SULAWESI UTARA,,,,0,,1
,3508,11/13/2019,GEMPABUMI,Kec. Ranuyoso Ds. Sumberpatung Dsn. Gunung  Dsn. Berca Kenik,LUMAJANG,JAWA TIMUR,,,,9,,0
,8101,11/12/2019,GEMPABUMI,25 Km TimurLaut AMBON-MALUKU 50 Km Tenggara SERAMBAGIANBARAT-MALUKU 70 Km BaratDaya MALUKUTENGAH 78 Km TimurLaut BURUSELATAN-MALUKU 2410 Km TimurLaut JAKARTA - INDONESIA,MALUKU TENGAH,MALUKU,,,1,29,,0
,8171,11/12/2019,GEMPABUMI,25 Km TimurLaut AMBON-MALUKU 50 Km Tenggara SERAMBAGIANBARAT-MALUKU 70 Km BaratDaya MALUKUTENGAH 78 Km TimurLaut BURUSELATAN-MALUKU 2410 Km TimurLaut JAKARTA - INDONESIA,KOTA AMBON,MALUKU,1,,12,94,,3
,8171,10/10/2019,GEMPABUMI,,KOTA AMBON,MALUKU,1,,8,19,,6
,3202,10/1/2019,GEMPABUMI,Kec. Tamansari Ds. Tamansari,SUKABUMI,JAWA BARAT,,,,1,,0
,8101,9/26/2019,GEMPABUMI,Kec. Haruku Ds. Pelau Kec. Salahutu Ds. Liang Kec. Leihitu Ds. Wakal,MALUKU TENGAH,MALUKU,18,,1150,9006,,421
,8171,9/26/2019,GEMPABUMI,Kec. Leitimur Selatan Ds. Toisapu Kec. Sirimau Ds. Hative Kecil Kec. Baguala  Ds. Galala Ds. Waiheru Kel. Ridwan Pelu Kel. Amriya Kec. Nusaniwe Ds. Urimessing,KOTA AMBON,MALUKU,12,,56,1631,,161
,8106,9/26/2019,GEMPABUMI,Kec. Kairatu Ds. Waisamu,SERAM BAGIAN BARAT,MALUKU,11,,396,1500,,158
,3217,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,BANDUNG BARAT,JAWA BARAT,,,,6,,0
,3301,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,CILACAP,JAWA TENGAH,,,,1,,0
,3602,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,LEBAK,BANTEN,3,,,63,,5
,3601,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,PANDEGLANG,BANTEN,2,,2,608,,39
,3271,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,KOTA BOGOR,JAWA BARAT,,,,1,,0
,3604,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,SERANG,BANTEN,,,,27,,2
,3203,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,CIANJUR,JAWA BARAT,,,,31,,1
,3201,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,BOGOR,JAWA BARAT,,,,32,,1
,3672,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,KOTA CILEGON,BANTEN,,,,3,,1
,3278,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,KOTA TASIKMALAYA,JAWA BARAT,,,,0,,1
,3204,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,BANDUNG,JAWA BARAT,,,,2,,0
,3205,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,GARUT,JAWA BARAT,,,,4,,0
,1801,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,LAMPUNG SELATAN,LAMPUNG,,,,0,,0
,3202,8/2/2019,GEMPABUMI,147 km BaratDaya SUMUR-BANTEN 164 km BaratDaya MUARABINUANGEUN-BANTEN 190 km BaratDaya LABUAN-BANTEN 237 km BaratDaya SERANG-BANTEN 292 km BaratDaya JAKARTA-INDONESIA,SUKABUMI,JAWA BARAT,2,,1,146,,10
,5103,7/16/2019,GEMPABUMI,,BADUNG,BALI,,,3,0,,14
,3509,7/16/2019,GEMPABUMI,,JEMBER,JAWA TIMUR,,,,1,,4
,5108,7/16/2019,GEMPABUMI,,BULELENG,BALI,,,,2,,0
,5171,7/16/2019,GEMPABUMI,,KOTA DENPASAR,BALI,,,,0,,1
,3510,7/16/2019,GEMPABUMI,,BANYUWANGI,JAWA TIMUR,,,4,3,,5
,5104,7/16/2019,GEMPABUMI,,GIANYAR,BALI,,,,2,,4
,5101,7/16/2019,GEMPABUMI,,JEMBRANA,BALI,,,2,2,,2
,8204,7/14/2019,GEMPABUMI,,HALMAHERA SELATAN,MALUKU UTARA,14,,121,2900,,350
,5204,7/13/2019,GEMPABUMI,,SUMBAWA,NUSA TENGGARA BARAT,,,,1,,1
,8204,7/11/2019,GEMPABUMI,19 km TimurLaut LABUHA-MALUT 101 km BaratDaya WEDA-MALUT Ds. Bori,HALMAHERA SELATAN,MALUKU UTARA,,,,0,,0
,8108,6/24/2019,GEMPABUMI,245 km TimurLaut MALUKUBRTDAYA,MALUKU BARAT DAYA,MALUKU,,,,0,,1
,9121,6/24/2019,GEMPABUMI,48 km Tenggara MAMBERAMOTENGAH-PAPUA,MAMBERAMO TENGAH,PAPUA,,,,0,,1
,9110,6/20/2019,GEMPABUMI,Kab. Sarmi Distrik Sarmi Selatan Kp. Manukania Kp. Togonfo,SARMI,PAPUA,,,3,101,,16
,9121,6/20/2019,GEMPABUMI,,MAMBERAMO TENGAH,PAPUA,,,,0,,0
,3320,5/22/2019,GEMPABUMI,KEC MAYONG DESA PULE,JEPARA,JAWA TENGAH,,,,4,,1
,7201,4/11/2019,GEMPABUMI,,BANGGAI,SULAWESI TENGAH,1,,2,43,,3
,3529,4/2/2019,GEMPABUMI,Kec. Raas Pulau Raas Ds. Brakas Ds. Kropoh Ds. Tonduk Ds. Poteran,SUMENEP,JAWA TIMUR,,,1,97,,23
,7202,3/24/2019,GEMPABUMI,Kec. Pamona Barat Ds. Uranosari Kec. Pamona Barat Ds. Toinasa,POSO,SULAWESI TENGAH,,,,0,,49
,3278,3/21/2019,GEMPABUMI,Kec. Tamansari Kel. Tamansari,KOTA TASIKMALAYA,JAWA BARAT,,,,0,,1
,1305,3/20/2019,GEMPABUMI,Kec. V Koto Timur Nagari Gunung Korong Sialang,PADANG PARIAMAN,SUMATERA BARAT,,,,15,,1
,5208,3/17/2019,GEMPABUMI,,LOMBOK UTARA,NUSA TENGGARA BARAT,,,37,0,,0
,5203,3/17/2019,GEMPABUMI,24 Km TimurLaut LOMBOKTIMUR-NTB 36 Km TimurLaut LOMBOKUTARA-NTB 37 Km BaratLaut P.PANJANG-NTB 63 Km TimurLaut MATARAM-NTB 1111 Km Tenggara JAKARTA - INDONESIA 7 Km BaratLaut LOMBOKTIMUR-NTB 27 Km Tenggara LOMBOKUTARA-NTB 31 Km TimurLaut LOMBOKTENGAH-NTB 43 Km TimurLaut MATARAM-NTB 1104 Km Tenggara JAKARTA - INDONESIA,LOMBOK TIMUR,NUSA TENGGARA BARAT,4,,40,4589,,56
,1311,2/28/2019,GEMPABUMI,19 km BaratDaya Kabupaten SOLOK SELATAN-SUMBAR,SOLOK SELATAN,SUMATERA BARAT,,,62,480,,16
,3205,2/11/2019,GEMPABUMI,Kec. Bungbulang Desa Mekarjaya,GARUT,JAWA BARAT,,,,0,,1
,8207,2/7/2019,GEMPABUMI,PULAUMOROTAI-MALUT Kec. Morotai Utara Ds. Yao Kec. Morotai Timur Ds. Sangowo Barat Ds. Sangowo Induk Ds. Sangowo Timur,PULAU MOROTAI,MALUKU UTARA,,,,44,,2
,1309,2/2/2019,GEMPABUMI,Ds. Malakopa Kec. Pagai Selatan,KEPULAUAN MENTAWAI,SUMATERA BARAT,,,,11,,2
,8102,1/26/2019,GEMPABUMI,112 km BaratLaut KEP-ARU-MALUKU 118 km TimurLaut TUAL-MALUKU 123 km TimurLaut MALUKUTENGGARA 517 km BaratDaya MANOKWARI-PAPUABRT 2999 km TimurLaut JAKARTA-INDONESIA,MALUKU TENGGARA,MALUKU,,,1,3,,1
,5312,1/22/2019,GEMPABUMI,Ds. Patiala Dete Kec. Lamboya Barat,SUMBA BARAT,NUSA TENGGARA TIMUR,,,,0,,1
,3202,1/8/2019,GEMPABUMI,kampung cpari desa Rambay kecamatan Tegalbuleud,SUKABUMI,JAWA BARAT,,,,1,,0
9.11E+15,9202,12/28/2018,GEMPABUMI,,MANOKWARI,PAPUA BARAT,0,0,0,0,0,2
7.31E+15,7313,12/17/2018,GEMPABUMI,,WAJO,SULAWESI SELATAN,0,0,0,3,0,1
5.11E+15,5108,12/6/2018,GEMPABUMI,,BULELENG,BALI,0,0,0,1,0,0
5.11E+15,5107,12/6/2018,GEMPABUMI,,KARANGASEM,BALI,0,0,0,0,0,4
5.21E+15,5208,12/6/2018,GEMPABUMI,,LOMBOK UTARA,NUSA TENGGARA BARAT,0,0,4,0,0,1
5.20E+15,5201,12/6/2018,GEMPABUMI,,LOMBOK BARAT,NUSA TENGGARA BARAT,0,0,7,0,0,0
7.60E+15,7603,11/15/2018,GEMPABUMI,,MAMASA,SULAWESI BARAT,0,0,0,239,0,6
5.10E+15,5102,11/15/2018,GEMPABUMI,,TABANAN,BALI,0,0,0,0,0,1
7.60E+15,7603,11/8/2018,GEMPABUMI,,MAMASA,SULAWESI BARAT,0,0,0,17,0,3
3.51E+15,3509,10/11/2018,GEMPABUMI,,JEMBER,JAWA TIMUR,1,0,0,30,0,0
3.53E+15,3529,10/11/2018,GEMPABUMI,,SUMENEP,JAWA TIMUR,3,0,35,504,0,0
3.51E+15,3513,10/11/2018,GEMPABUMI,,PROBOLINGGO,JAWA TIMUR,0,0,0,2,0,0
3.51E+15,3512,10/11/2018,GEMPABUMI,,SITUBONDO,JAWA TIMUR,0,0,1,16,0,0
5.11E+15,5108,10/11/2018,GEMPABUMI,,BULELENG,BALI,0,0,0,4,0,0
5.10E+15,5101,10/11/2018,GEMPABUMI,,JEMBRANA,BALI,0,0,0,22,0,8
7.31E+15,7314,10/9/2018,GEMPABUMI,,SIDENRENG RAPPANG,SULAWESI SELATAN,0,0,0,0,0,3
5.30E+15,5311,10/2/2018,GEMPABUMI,,SUMBA TIMUR,NUSA TENGGARA TIMUR,0,0,0,0,0,4
5.21E+15,5207,8/19/2018,GEMPABUMI,,SUMBAWA BARAT,NUSA TENGGARA BARAT,2,0,0,18514,0,0
5.20E+15,5204,8/19/2018,GEMPABUMI,,SUMBAWA,NUSA TENGGARA BARAT,5,0,53,11992,0,0
5.20E+15,5202,8/19/2018,GEMPABUMI,,LOMBOK TENGAH,NUSA TENGGARA BARAT,1,0,0,13775,0,0
5.20E+15,5203,8/19/2018,GEMPABUMI,,LOMBOK TIMUR,NUSA TENGGARA BARAT,8,0,111,22500,0,1044
5.10E+15,5103,8/19/2018,GEMPABUMI,,BADUNG,BALI,0,0,0,1,0,0
5.11E+15,5108,8/15/2018,GEMPABUMI,,BULELENG,BALI,0,0,1,0,0,0
5.10E+15,5102,8/15/2018,GEMPABUMI,,TABANAN,BALI,0,0,0,1,0,2
5.10E+15,5102,8/13/2018,GEMPABUMI,,TABANAN,BALI,0,0,0,9,0,44
5.10E+15,5102,8/9/2018,GEMPABUMI,,TABANAN,BALI,0,0,0,0,0,6
5.11E+15,5108,8/9/2018,GEMPABUMI,,BULELENG,BALI,0,0,0,2,0,0
5.10E+15,5102,8/8/2018,GEMPABUMI,,TABANAN,BALI,0,0,0,12,0,23
5.10E+15,5102,8/7/2018,GEMPABUMI,,TABANAN,BALI,3,0,0,0,0,77
5.10E+15,5102,8/6/2018,GEMPABUMI,,TABANAN,BALI,0,0,0,1,0,10
5.10E+15,5104,8/6/2018,GEMPABUMI,,GIANYAR,BALI,0,0,0,0,0,1
5.11E+15,5105,8/6/2018,GEMPABUMI,,KLUNGKUNG,BALI,0,0,0,18,0,53
5.20E+15,5201,8/5/2018,GEMPABUMI,,LOMBOK BARAT,NUSA TENGGARA BARAT,44,0,399,72194,0,0
5.17E+15,5171,8/5/2018,GEMPABUMI,,KOTA DENPASAR,BALI,2,0,0,38,0,0
5.11E+15,5106,8/5/2018,GEMPABUMI,,BANGLI,BALI,0,0,4,30,0,233
5.20E+15,5202,8/5/2018,GEMPABUMI,,LOMBOK TENGAH,NUSA TENGGARA BARAT,1,0,3,11232,0,0
5.11E+15,5108,8/5/2018,GEMPABUMI,,BULELENG,BALI,0,0,2,64,0,11
5.21E+15,5208,8/5/2018,GEMPABUMI,,LOMBOK UTARA,NUSA TENGGARA BARAT,464,0,829,40795,0,0
5.27E+15,5271,8/5/2018,GEMPABUMI,,KOTA MATARAM,NUSA TENGGARA BARAT,9,0,63,13437,0,0
5.20E+15,5203,8/5/2018,GEMPABUMI,,LOMBOK TIMUR,NUSA TENGGARA BARAT,8,0,0,0,0,0
5.11E+15,5107,8/5/2018,GEMPABUMI,,KARANGASEM,BALI,0,0,8,0,0,0
5.20E+15,5201,7/29/2018,GEMPABUMI,,LOMBOK BARAT,NUSA TENGGARA BARAT,0,0,0,28,0,0
5.20E+15,5203,7/29/2018,GEMPABUMI,,LOMBOK TIMUR,NUSA TENGGARA BARAT,17,0,353,2993,0,111
5.27E+15,5271,7/29/2018,GEMPABUMI,,KOTA MATARAM,NUSA TENGGARA BARAT,0,0,1,0,0,0
5.21E+15,5208,7/29/2018,GEMPABUMI,,LOMBOK UTARA,NUSA TENGGARA BARAT,5,0,71,10218,0,47
5.11E+15,5107,7/29/2018,GEMPABUMI,,KARANGASEM,BALI,0,0,0,0,0,3
5.21E+15,5207,7/29/2018,GEMPABUMI,,SUMBAWA BARAT,NUSA TENGGARA BARAT,0,0,0,1,0,0
1.37E+15,1371,7/21/2018,GEMPABUMI,,KOTA PADANG,SUMATERA BARAT,0,0,0,25,0,0
1.30E+15,1302,7/21/2018,GEMPABUMI,,SOLOK,SUMATERA BARAT,1,0,8,87,0,0
3.20E+15,3202,7/7/2018,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,0,35,0,0
9.42E+15,9110,6/15/2018,GEMPABUMI,,SARMI,PAPUA,0,0,0,4,0,0
3.53E+15,3529,6/13/2018,GEMPABUMI,,SUMENEP,JAWA TIMUR,0,0,6,156,0,3
3.30E+15,3304,4/18/2018,GEMPABUMI,,BANJARNEGARA,JAWA TENGAH,2,0,41,693,0,19
8.20E+15,8201,4/16/2018,GEMPABUMI,,HALMAHERA BARAT,MALUKU UTARA,0,0,0,7,0,0
9.41E+15,9116,2/26/2018,GEMPABUMI,,BOVEN DIGOEL,PAPUA,0,0,0,8,0,3
1.11E+15,1107,2/8/2018,GEMPABUMI,,PIDIE,ACEH,0,0,0,78,0,3
3.27E+15,3271,1/23/2018,GEMPABUMI,,KOTA BOGOR,JAWA BARAT,0,0,0,3,0,0
3.60E+15,3604,1/23/2018,GEMPABUMI,,SERANG,BANTEN,0,0,0,4,0,0
3.60E+15,3602,1/23/2018,GEMPABUMI,,LEBAK,BANTEN,1,0,2,1074,0,12
3.60E+15,3601,1/23/2018,GEMPABUMI,,PANDEGLANG,BANTEN,0,0,0,9,0,3
3.60E+15,3603,1/23/2018,GEMPABUMI,,TANGERANG,BANTEN,0,0,0,0,0,0
3.20E+15,3203,1/23/2018,GEMPABUMI,,CIANJUR,JAWA BARAT,0,0,8,9,0,3
3.17E+15,3175,1/23/2018,GEMPABUMI,,KOTA JAKARTA TIMUR,DKI JAKARTA,0,0,1,0,0,3
3.20E+15,3201,1/23/2018,GEMPABUMI,,BOGOR,JAWA BARAT,0,0,1,805,0,13
3.20E+15,3202,1/23/2018,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,12,6339,0,12
3.21E+15,3206,12/15/2017,GEMPABUMI,,TASIKMALAYA,JAWA BARAT,0,0,0,1568,0,56
3.30E+15,3304,12/15/2017,GEMPABUMI,,BANJARNEGARA,JAWA TENGAH,0,0,0,2,0,0
3.28E+15,3278,12/15/2017,GEMPABUMI,,KOTA TASIKMALAYA,JAWA BARAT,0,0,0,665,0,33
3.20E+15,3204,12/15/2017,GEMPABUMI,,BANDUNG,JAWA BARAT,0,0,0,2,0,0
3.30E+15,3301,12/15/2017,GEMPABUMI,,CILACAP,JAWA TENGAH,0,0,0,1172,0,24
3.40E+15,3402,12/15/2017,GEMPABUMI,,BANTUL,DI YOGYAKARTA,1,0,0,0,0,0
3.31E+15,3305,12/15/2017,GEMPABUMI,,KEBUMEN,JAWA TENGAH,0,0,0,37,0,0
3.20E+15,3202,12/15/2017,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,0,3,0,3
3.30E+15,3302,12/15/2017,GEMPABUMI,,BANYUMAS,JAWA TENGAH,0,0,1,121,0,13
3.22E+15,3218,12/15/2017,GEMPABUMI,,PANGANDARAN,JAWA BARAT,0,0,2,854,0,26
3.20E+15,3203,12/15/2017,GEMPABUMI,,CIANJUR,JAWA BARAT,0,0,0,2,0,0
3.33E+15,3326,12/15/2017,GEMPABUMI,,PEKALONGAN,JAWA TENGAH,0,0,0,1,0,0
3.31E+15,3307,12/15/2017,GEMPABUMI,,WONOSOBO,JAWA TENGAH,0,0,0,4,0,2
3.21E+15,3207,12/15/2017,GEMPABUMI,,CIAMIS,JAWA BARAT,1,0,0,1847,0,43
3.38E+15,3375,12/15/2017,GEMPABUMI,,KOTA PEKALONGAN,JAWA TENGAH,1,0,0,4,0,0
3.31E+15,3306,12/15/2017,GEMPABUMI,,PURWOREJO,JAWA TENGAH,0,0,1,0,0,0
3.28E+15,3279,12/15/2017,GEMPABUMI,,KOTA BANJAR,JAWA BARAT,1,0,0,133,0,9
3.21E+15,3205,12/15/2017,GEMPABUMI,,GARUT,JAWA BARAT,0,0,0,139,0,13
3.33E+15,3329,12/15/2017,GEMPABUMI,,BREBES,JAWA TENGAH,0,0,1,4,0,0
3.40E+15,3404,12/15/2017,GEMPABUMI,,SLEMAN,DI YOGYAKARTA,0,0,0,1,0,0
1.71E+15,1707,12/6/2017,GEMPABUMI,,LEBONG,BENGKULU,0,0,1,247,0,0
8.21E+15,8207,11/18/2017,GEMPABUMI,,PULAU MOROTAI,MALUKU UTARA,1,0,63,312,0,10
8.17E+15,8171,10/31/2017,GEMPABUMI,,KOTA AMBON,MALUKU,0,0,0,64,0,13
9.47E+15,9171,10/28/2017,GEMPABUMI,,KOTA JAYAPURA,PAPUA,0,0,7,0,0,1
5.31E+15,5313,10/10/2017,GEMPABUMI,,LEMBATA,NUSA TENGGARA TIMUR,0,0,2,136,0,6
8.20E+15,8201,9/28/2017,GEMPABUMI,,HALMAHERA BARAT,MALUKU UTARA,0,0,3,0,0,0
1.37E+15,1371,9/1/2017,GEMPABUMI,,KOTA PADANG,SUMATERA BARAT,0,0,1,0,0,0
1.31E+15,1306,9/1/2017,GEMPABUMI,,AGAM,SUMATERA BARAT,0,0,0,9,0,2
1.71E+15,1706,8/13/2017,GEMPABUMI,,MUKOMUKO,BENGKULU,0,0,0,4,0,0
3.20E+15,3204,7/18/2017,GEMPABUMI,,BANDUNG,JAWA BARAT,0,0,0,2,0,0
7.50E+15,7502,7/15/2017,GEMPABUMI,,BOALEMO,GORONTALO,0,0,0,6,0,0
1.28E+15,1277,7/14/2017,GEMPABUMI,,KOTA PADANG SIDEMPUAN,SUMATERA UTARA,0,0,1,85,0,3
7.21E+15,7210,5/29/2017,GEMPABUMI,,SIGI,SULAWESI TENGAH,0,0,0,20,0,0
1.11E+15,1113,5/29/2017,GEMPABUMI,,GAYO LUES,ACEH,0,0,0,26,0,2
7.20E+15,7202,5/29/2017,GEMPABUMI,,POSO,SULAWESI TENGAH,0,0,25,528,0,54
3.21E+15,3206,4/24/2017,GEMPABUMI,,TASIKMALAYA,JAWA BARAT,0,0,3,273,0,8
1.30E+15,1309,4/21/2017,GEMPABUMI,,KEPULAUAN MENTAWAI,SUMATERA BARAT,0,0,0,1,0,0
5.17E+15,5171,3/22/2017,GEMPABUMI,,KOTA DENPASAR,BALI,0,0,4,4,0,7
8.21E+15,8207,3/8/2017,GEMPABUMI,,PULAU MOROTAI,MALUKU UTARA,0,0,0,0,0,2
1.12E+15,1118,2/16/2017,GEMPABUMI,,PIDIE JAYA,ACEH,0,0,15,0,0,0
1.21E+15,1207,1/16/2017,GEMPABUMI,,DELI SERDANG,SUMATERA UTARA,0,0,0,78,0,4
1.11E+15,1107,12/7/2016,GEMPABUMI,,PIDIE,ACEH,5,0,73,243,0,76
1.12E+15,1118,12/7/2016,GEMPABUMI,,PIDIE JAYA,ACEH,96,0,589,8228,0,817
1.11E+15,1111,12/7/2016,GEMPABUMI,,BIREUEN,ACEH,2,0,270,836,0,166
3.51E+15,3509,11/16/2016,GEMPABUMI,,JEMBER,JAWA TIMUR,0,0,0,7,0,0
3.51E+15,3507,11/16/2016,GEMPABUMI,,MALANG,JAWA TIMUR,0,0,0,108,0,0
3.27E+15,3273,11/6/2016,GEMPABUMI,,KOTA BANDUNG,JAWA BARAT,1,0,0,4,0,3
9.43E+15,9121,8/28/2016,GEMPABUMI,,MAMBERAMO TENGAH,PAPUA,0,0,0,1,0,0
5.21E+15,5205,8/1/2016,GEMPABUMI,,DOMPU,NUSA TENGGARA BARAT,0,0,4,692,0,0
8.27E+15,8271,6/8/2016,GEMPABUMI,,KOTA TERNATE,MALUKU UTARA,0,0,0,32,0,0
1.71E+15,1706,6/2/2016,GEMPABUMI,,MUKOMUKO,BENGKULU,0,0,0,301,0,1
1.37E+15,1371,6/2/2016,GEMPABUMI,,KOTA PADANG,SUMATERA BARAT,1,0,2,0,0,0
1.30E+15,1301,6/2/2016,GEMPABUMI,,PESISIR SELATAN,SUMATERA BARAT,0,0,21,2627,0,8
1.50E+15,1501,6/2/2016,GEMPABUMI,,KERINCI,JAMBI,0,0,0,10,0,1
1.71E+15,1709,4/10/2016,GEMPABUMI,,BENGKULU TENGAH,BENGKULU,0,0,0,13,0,0
3.51E+15,3512,4/4/2016,GEMPABUMI,,SITUBONDO,JAWA TIMUR,0,0,0,2,0,0
5.21E+15,5208,3/31/2016,GEMPABUMI,,LOMBOK UTARA,NUSA TENGGARA BARAT,0,0,0,41,0,0
8.20E+15,8201,2/24/2016,GEMPABUMI,,HALMAHERA BARAT,MALUKU UTARA,0,0,1,113,0,0
5.30E+15,5312,2/12/2016,GEMPABUMI,,SUMBA BARAT,NUSA TENGGARA TIMUR,0,0,0,10,0,9
8.10E+15,8104,1/17/2016,GEMPABUMI,,BURU,MALUKU,1,0,14,620,0,1
8.11E+15,8106,12/28/2015,GEMPABUMI,,SERAM BAGIAN BARAT,MALUKU,0,0,0,3,0,4
6.57E+15,6571,12/21/2015,GEMPABUMI,,KOTA TARAKAN,KALIMANTAN UTARA,0,0,5,9,0,0
3.60E+15,3601,11/28/2015,GEMPABUMI,,PANDEGLANG,BANTEN,0,0,0,4,0,1
8.20E+15,8201,11/16/2015,GEMPABUMI,,HALMAHERA BARAT,MALUKU UTARA,0,0,1,1042,0,15
1.17E+15,1172,11/8/2015,GEMPABUMI,,KOTA SABANG,ACEH,0,0,0,1,0,0
